service_id,date,exception_type
000674,20240208,1
000674,20240212,1
000674,20240213,1
000674,20240214,1
000674,20240215,1
000674,20240217,1
000674,20240219,1
000674,20240220,1
000674,20240221,1
000674,20240222,1
000674,20240223,1
000674,20240226,1
000674,20240227,1
000674,20240228,1
000674,20240229,1
000674,20240301,1
000675,20240208,1
000675,20240209,1
000675,20240212,1
000675,20240213,1
000675,20240214,1
000675,20240215,1
000675,20240216,1
000675,20240219,1
000675,20240221,1
000675,20240222,1
000675,20240228,1
000675,20240229,1
000675,20240301,1
000676,20240220,1
000676,20240223,1
000676,20240226,1
000676,20240227,1
000677,20240209,1
000677,20240216,1
000677,20240217,1
000677,20240223,1
000677,20240301,1
000678,20240208,1
000678,20240209,1
000678,20240210,1
000678,20240212,1
000678,20240213,1
000678,20240214,1
000678,20240215,1
000678,20240216,1
000679,20240212,1
000679,20240213,1
000679,20240214,1
000679,20240215,1
000679,20240304,1
000679,20240305,1
000679,20240306,1
000679,20240307,1
000680,20240208,1
000680,20240209,1
000680,20240210,1
000680,20240211,1
000680,20240216,1
000680,20240217,1
000680,20240218,1
000680,20240219,1
000680,20240220,1
000680,20240221,1
000680,20240222,1
000680,20240223,1
000680,20240301,1
000680,20240302,1
000680,20240303,1
000680,20240308,1
000680,20240309,1
000681,20240209,1
000681,20240211,1
000681,20240212,1
000681,20240213,1
000681,20240214,1
000681,20240215,1
000681,20240216,1
000681,20240218,1
000681,20240219,1
000681,20240220,1
000681,20240221,1
000681,20240222,1
000681,20240223,1
000681,20240301,1
000681,20240302,1
000681,20240303,1
000681,20240308,1
000681,20240309,1
000682,20240209,1
000682,20240210,1
000682,20240211,1
000682,20240216,1
000682,20240217,1
000682,20240218,1
000682,20240219,1
000682,20240220,1
000682,20240221,1
000682,20240222,1
000682,20240223,1
000682,20240301,1
000682,20240302,1
000682,20240303,1
000682,20240308,1
000682,20240309,1
000683,20240208,1
000683,20240209,1
000683,20240212,1
000683,20240213,1
000683,20240214,1
000683,20240215,1
000683,20240216,1
000683,20240219,1
000683,20240220,1
000683,20240221,1
000683,20240222,1
000683,20240223,1
000683,20240224,1
000683,20240225,1
000683,20240301,1
000683,20240306,1
000683,20240307,1
000683,20240308,1
000684,20240208,1
000684,20240209,1
000684,20240211,1
000684,20240212,1
000684,20240213,1
000684,20240214,1
000684,20240215,1
000684,20240216,1
000684,20240218,1
000684,20240219,1
000684,20240220,1
000684,20240221,1
000684,20240222,1
000684,20240223,1
000684,20240226,1
000684,20240227,1
000684,20240228,1
000684,20240229,1
000684,20240301,1
000684,20240302,1
000684,20240303,1
000684,20240304,1
000684,20240305,1
000684,20240306,1
000684,20240307,1
000684,20240308,1
000684,20240309,1
000685,20240209,1
000685,20240210,1
000685,20240211,1
000685,20240212,1
000685,20240213,1
000685,20240214,1
000685,20240216,1
000685,20240217,1
000685,20240218,1
000685,20240219,1
000685,20240220,1
000685,20240221,1
000685,20240223,1
000685,20240224,1
000685,20240225,1
000685,20240226,1
000685,20240227,1
000685,20240228,1
000685,20240301,1
000685,20240302,1
000685,20240303,1
000685,20240304,1
000685,20240305,1
000685,20240306,1
000685,20240308,1
000685,20240309,1
000686,20240208,1
000686,20240211,1
000686,20240212,1
000686,20240213,1
000686,20240214,1
000686,20240215,1
000686,20240218,1
000686,20240219,1
000686,20240220,1
000686,20240221,1
000686,20240222,1
000686,20240224,1
000686,20240225,1
000686,20240226,1
000686,20240227,1
000686,20240228,1
000686,20240229,1
000686,20240303,1
000686,20240304,1
000686,20240305,1
000686,20240306,1
000686,20240307,1
000687,20240211,1
000687,20240212,1
000687,20240213,1
000687,20240214,1
000687,20240215,1
000687,20240216,1
000687,20240217,1
000687,20240218,1
000687,20240219,1
000687,20240220,1
000687,20240221,1
000687,20240222,1
000687,20240223,1
000687,20240224,1
000687,20240225,1
000687,20240226,1
000687,20240227,1
000687,20240228,1
000687,20240229,1
000687,20240301,1
000687,20240302,1
000687,20240303,1
000688,20240209,1
000688,20240210,1
000688,20240211,1
000688,20240216,1
000688,20240217,1
000688,20240218,1
000688,20240219,1
000688,20240220,1
000688,20240221,1
000688,20240222,1
000688,20240223,1
000688,20240224,1
000688,20240225,1
000688,20240301,1
000688,20240302,1
000688,20240303,1
000689,20240209,1
000689,20240216,1
000689,20240219,1
000689,20240220,1
000689,20240221,1
000689,20240222,1
000689,20240223,1
000689,20240224,1
000689,20240225,1
000689,20240301,1
000689,20240302,1
000689,20240303,1
000690,20240211,1
000690,20240218,1
000690,20240219,1
000690,20240226,1
000690,20240303,1
000690,20240304,1
000690,20240305,1
000690,20240306,1
000690,20240307,1
000691,20240208,1
000691,20240209,1
000691,20240211,1
000691,20240212,1
000691,20240213,1
000691,20240214,1
000691,20240215,1
000691,20240216,1
000691,20240219,1
000691,20240220,1
000691,20240221,1
000691,20240222,1
000691,20240223,1
000691,20240225,1
000691,20240226,1
000691,20240227,1
000691,20240228,1
000691,20240229,1
000691,20240301,1
000691,20240303,1
000691,20240304,1
000691,20240305,1
000691,20240306,1
000691,20240307,1
000691,20240308,1
000692,20240208,1
000692,20240209,1
000692,20240210,1
000692,20240212,1
000692,20240213,1
000692,20240214,1
000692,20240215,1
000692,20240216,1
000692,20240217,1
000692,20240218,1
000692,20240219,1
000692,20240220,1
000692,20240221,1
000692,20240222,1
000692,20240223,1
000692,20240226,1
000692,20240227,1
000692,20240228,1
000692,20240229,1
000692,20240301,1
000692,20240302,1
000692,20240303,1
000692,20240304,1
000692,20240305,1
000692,20240306,1
000692,20240307,1
000692,20240308,1
000692,20240309,1
000693,20240208,1
000693,20240209,1
000693,20240210,1
000693,20240212,1
000693,20240213,1
000693,20240214,1
000693,20240215,1
000693,20240216,1
000693,20240219,1
000693,20240220,1
000693,20240221,1
000693,20240222,1
000693,20240223,1
000693,20240224,1
000693,20240225,1
000693,20240226,1
000693,20240227,1
000693,20240228,1
000693,20240229,1
000693,20240301,1
000693,20240302,1
000693,20240303,1
000693,20240304,1
000693,20240305,1
000693,20240306,1
000693,20240307,1
000693,20240308,1
000694,20240211,1
000694,20240213,1
000694,20240214,1
000694,20240215,1
000694,20240216,1
000694,20240218,1
000694,20240219,1
000694,20240220,1
000694,20240221,1
000694,20240222,1
000694,20240223,1
000694,20240226,1
000694,20240227,1
000694,20240228,1
000694,20240229,1
000694,20240301,1
000694,20240303,1
000694,20240304,1
000694,20240305,1
000694,20240306,1
000694,20240307,1
000694,20240308,1
000695,20240208,1
000695,20240209,1
000695,20240210,1
000695,20240211,1
000695,20240212,1
000695,20240213,1
000695,20240214,1
000695,20240215,1
000695,20240216,1
000695,20240217,1
000695,20240218,1
000695,20240219,1
000695,20240220,1
000695,20240221,1
000695,20240222,1
000695,20240223,1
000695,20240226,1
000695,20240227,1
000695,20240228,1
000695,20240229,1
000695,20240301,1
000695,20240302,1
000695,20240303,1
000695,20240304,1
000695,20240305,1
000695,20240306,1
000695,20240307,1
000696,20240211,1
000696,20240212,1
000696,20240219,1
000696,20240220,1
000696,20240226,1
000696,20240227,1
000696,20240303,1
000696,20240304,1
000696,20240305,1
000696,20240306,1
000696,20240307,1
000696,20240308,1
000697,20240208,1
000697,20240209,1
000697,20240210,1
000697,20240211,1
000697,20240212,1
000697,20240213,1
000697,20240214,1
000697,20240215,1
000697,20240216,1
000697,20240217,1
000697,20240218,1
000697,20240219,1
000697,20240220,1
000697,20240221,1
000697,20240222,1
000697,20240223,1
000697,20240226,1
000697,20240227,1
000697,20240228,1
000697,20240229,1
000697,20240301,1
000697,20240302,1
000697,20240303,1
000698,20240208,1
000698,20240209,1
000698,20240210,1
000698,20240211,1
000698,20240212,1
000698,20240213,1
000698,20240214,1
000698,20240215,1
000698,20240216,1
000698,20240219,1
000698,20240220,1
000698,20240221,1
000698,20240222,1
000698,20240223,1
000698,20240224,1
000698,20240225,1
000698,20240226,1
000698,20240227,1
000698,20240228,1
000698,20240229,1
000698,20240301,1
000698,20240302,1
000698,20240303,1
000698,20240304,1
000698,20240305,1
000698,20240306,1
000698,20240307,1
000699,20240208,1
000699,20240209,1
000699,20240212,1
000699,20240213,1
000699,20240214,1
000699,20240215,1
000699,20240216,1
000699,20240219,1
000699,20240220,1
000699,20240221,1
000699,20240222,1
000699,20240223,1
000699,20240225,1
000699,20240226,1
000699,20240227,1
000699,20240228,1
000699,20240229,1
000699,20240301,1
000699,20240303,1
000699,20240304,1
000699,20240305,1
000699,20240306,1
000699,20240307,1
000699,20240308,1
000700,20240213,1
000700,20240214,1
000700,20240215,1
000700,20240216,1
000700,20240219,1
000700,20240220,1
000700,20240221,1
000700,20240222,1
000700,20240223,1
000700,20240226,1
000700,20240227,1
000700,20240228,1
000700,20240229,1
000700,20240301,1
000701,20240210,1
000701,20240211,1
000701,20240217,1
000701,20240218,1
000701,20240224,1
000701,20240225,1
000701,20240226,1
000701,20240227,1
000701,20240228,1
000701,20240229,1
000701,20240301,1
000701,20240302,1
000701,20240303,1
000701,20240304,1
000701,20240305,1
000701,20240306,1
000701,20240307,1
000701,20240308,1
000701,20240309,1
000702,20240208,1
000702,20240209,1
000702,20240212,1
000702,20240213,1
000702,20240214,1
000702,20240215,1
000702,20240216,1
000702,20240218,1
000702,20240219,1
000702,20240220,1
000702,20240221,1
000702,20240222,1
000702,20240223,1
000702,20240225,1
000702,20240226,1
000702,20240227,1
000702,20240228,1
000702,20240229,1
000702,20240301,1
000702,20240303,1
000702,20240304,1
000702,20240305,1
000702,20240306,1
000702,20240307,1
000702,20240308,1
000703,20240208,1
000703,20240209,1
000703,20240210,1
000703,20240211,1
000703,20240212,1
000703,20240213,1
000703,20240214,1
000703,20240215,1
000703,20240219,1
000703,20240220,1
000703,20240221,1
000703,20240222,1
000703,20240224,1
000703,20240226,1
000703,20240227,1
000703,20240228,1
000703,20240229,1
000703,20240301,1
000703,20240302,1
000703,20240303,1
000703,20240304,1
000703,20240305,1
000703,20240306,1
000703,20240307,1
000703,20240308,1
000704,20240208,1
000704,20240209,1
000704,20240213,1
000704,20240214,1
000704,20240215,1
000704,20240216,1
000704,20240219,1
000704,20240220,1
000704,20240221,1
000704,20240222,1
000704,20240226,1
000704,20240227,1
000704,20240228,1
000704,20240229,1
000704,20240301,1
000704,20240302,1
000704,20240304,1
000704,20240305,1
000704,20240306,1
000704,20240307,1
000704,20240308,1
000704,20240309,1
000705,20240210,1
000705,20240212,1
000705,20240217,1
000705,20240223,1
000705,20240224,1
000706,20240208,1
000706,20240209,1
000706,20240211,1
000706,20240212,1
000706,20240213,1
000706,20240214,1
000706,20240215,1
000706,20240216,1
000706,20240217,1
000706,20240218,1
000706,20240219,1
000706,20240220,1
000706,20240221,1
000706,20240222,1
000706,20240223,1
000706,20240225,1
000706,20240226,1
000706,20240227,1
000706,20240228,1
000706,20240229,1
000706,20240301,1
000706,20240302,1
000706,20240303,1
000706,20240304,1
000706,20240305,1
000706,20240306,1
000706,20240307,1
000706,20240308,1
000706,20240309,1
000707,20240208,1
000707,20240209,1
000707,20240213,1
000707,20240214,1
000707,20240216,1
000707,20240219,1
000707,20240220,1
000707,20240221,1
000707,20240226,1
000707,20240227,1
000707,20240228,1
000707,20240229,1
000707,20240301,1
000707,20240304,1
000707,20240305,1
000707,20240306,1
000707,20240307,1
000707,20240308,1
000707,20240309,1
000708,20240210,1
000708,20240211,1
000708,20240212,1
000708,20240215,1
000708,20240217,1
000708,20240218,1
000708,20240222,1
000708,20240223,1
000708,20240225,1
000708,20240303,1
000709,20240208,1
000709,20240209,1
000709,20240210,1
000709,20240211,1
000709,20240212,1
000709,20240213,1
000709,20240214,1
000709,20240215,1
000709,20240216,1
000709,20240217,1
000709,20240218,1
000709,20240219,1
000709,20240220,1
000709,20240221,1
000709,20240222,1
000709,20240224,1
000709,20240225,1
000709,20240226,1
000709,20240227,1
000709,20240228,1
000709,20240229,1
000709,20240301,1
000709,20240302,1
000709,20240303,1
000709,20240304,1
000709,20240305,1
000709,20240306,1
000709,20240307,1
000709,20240308,1
000709,20240309,1
000710,20240208,1
000710,20240209,1
000710,20240210,1
000710,20240211,1
000710,20240212,1
000710,20240213,1
000710,20240214,1
000710,20240215,1
000710,20240216,1
000710,20240217,1
000710,20240218,1
000710,20240219,1
000710,20240220,1
000710,20240221,1
000710,20240222,1
000710,20240223,1
000710,20240224,1
000710,20240225,1
000710,20240226,1
000710,20240227,1
000710,20240228,1
000710,20240229,1
000710,20240301,1
000710,20240302,1
000710,20240304,1
000710,20240305,1
000710,20240306,1
000710,20240307,1
000710,20240308,1
000710,20240309,1
000711,20240208,1
000711,20240209,1
000711,20240212,1
000711,20240213,1
000711,20240214,1
000711,20240215,1
000711,20240216,1
000711,20240219,1
000711,20240220,1
000711,20240221,1
000711,20240222,1
000711,20240223,1
000711,20240226,1
000711,20240227,1
000711,20240228,1
000711,20240229,1
000711,20240301,1
000711,20240302,1
000711,20240303,1
000711,20240304,1
000711,20240305,1
000711,20240306,1
000711,20240307,1
000711,20240308,1
000711,20240309,1
000712,20240208,1
000712,20240209,1
000712,20240212,1
000712,20240213,1
000712,20240214,1
000712,20240215,1
000712,20240216,1
000712,20240218,1
000712,20240219,1
000712,20240220,1
000712,20240221,1
000712,20240222,1
000712,20240223,1
000712,20240226,1
000712,20240227,1
000712,20240228,1
000712,20240229,1
000712,20240301,1
000712,20240302,1
000712,20240303,1
000712,20240304,1
000712,20240305,1
000712,20240306,1
000712,20240307,1
000712,20240308,1
000712,20240309,1
000713,20240210,1
000713,20240211,1
000713,20240217,1
000713,20240224,1
000713,20240225,1
000714,20240209,1
000714,20240210,1
000714,20240216,1
000714,20240217,1
000714,20240223,1
000714,20240224,1
000714,20240301,1
000714,20240302,1
000714,20240308,1
000714,20240309,1
000715,20240208,1
000715,20240209,1
000715,20240210,1
000715,20240211,1
000715,20240212,1
000715,20240213,1
000715,20240214,1
000715,20240215,1
000715,20240216,1
000715,20240217,1
000715,20240218,1
000715,20240219,1
000715,20240220,1
000715,20240221,1
000715,20240222,1
000715,20240223,1
000715,20240225,1
000715,20240226,1
000715,20240227,1
000715,20240228,1
000715,20240229,1
000715,20240301,1
000715,20240303,1
000716,20240208,1
000716,20240209,1
000716,20240210,1
000716,20240211,1
000716,20240212,1
000716,20240213,1
000716,20240214,1
000716,20240215,1
000716,20240216,1
000716,20240217,1
000716,20240218,1
000716,20240219,1
000716,20240220,1
000716,20240221,1
000716,20240222,1
000716,20240223,1
000716,20240225,1
000716,20240226,1
000716,20240227,1
000716,20240228,1
000716,20240229,1
000716,20240301,1
000716,20240303,1
000716,20240306,1
000716,20240308,1
000716,20240309,1
000717,20240208,1
000717,20240209,1
000717,20240210,1
000717,20240211,1
000717,20240212,1
000717,20240213,1
000717,20240214,1
000717,20240215,1
000717,20240216,1
000717,20240219,1
000717,20240220,1
000717,20240221,1
000717,20240222,1
000717,20240223,1
000717,20240226,1
000717,20240227,1
000717,20240228,1
000717,20240229,1
000717,20240301,1
000717,20240303,1
000717,20240304,1
000717,20240305,1
000717,20240306,1
000717,20240307,1
000717,20240308,1
000717,20240309,1
000718,20240217,1
000718,20240218,1
000718,20240224,1
000718,20240225,1
000718,20240302,1
000719,20240208,1
000719,20240209,1
000719,20240210,1
000719,20240211,1
000719,20240212,1
000719,20240213,1
000719,20240214,1
000719,20240215,1
000719,20240216,1
000719,20240218,1
000719,20240219,1
000719,20240220,1
000719,20240221,1
000719,20240222,1
000719,20240223,1
000719,20240226,1
000719,20240227,1
000719,20240228,1
000719,20240229,1
000719,20240301,1
000719,20240303,1
000719,20240304,1
000719,20240305,1
000719,20240306,1
000719,20240307,1
000719,20240308,1
000719,20240309,1
000720,20240208,1
000720,20240210,1
000720,20240211,1
000720,20240212,1
000720,20240213,1
000720,20240214,1
000720,20240215,1
000720,20240217,1
000720,20240218,1
000720,20240219,1
000720,20240220,1
000720,20240221,1
000720,20240222,1
000720,20240224,1
000720,20240225,1
000720,20240226,1
000720,20240227,1
000720,20240228,1
000720,20240229,1
000720,20240302,1
000720,20240303,1
000720,20240304,1
000720,20240305,1
000720,20240306,1
000720,20240307,1
000721,20240209,1
000721,20240216,1
000721,20240217,1
000721,20240223,1
000721,20240301,1
000721,20240308,1
000722,20240208,1
000722,20240209,1
000722,20240211,1
000722,20240212,1
000722,20240215,1
000722,20240216,1
000722,20240218,1
000722,20240219,1
000722,20240222,1
000722,20240223,1
000722,20240225,1
000722,20240229,1
000722,20240301,1
000722,20240303,1
000722,20240304,1
000722,20240307,1
000722,20240308,1
000723,20240209,1
000723,20240216,1
000723,20240217,1
000723,20240223,1
000723,20240224,1
000723,20240301,1
000723,20240308,1
000724,20240208,1
000724,20240209,1
000724,20240210,1
000724,20240211,1
000724,20240212,1
000724,20240215,1
000724,20240216,1
000724,20240217,1
000724,20240218,1
000724,20240219,1
000724,20240222,1
000724,20240223,1
000724,20240224,1
000724,20240229,1
000724,20240301,1
000724,20240304,1
000724,20240307,1
000724,20240308,1
000725,20240208,1
000725,20240209,1
000725,20240211,1
000725,20240215,1
000725,20240216,1
000725,20240218,1
000725,20240222,1
000725,20240223,1
000725,20240225,1
000725,20240229,1
000725,20240301,1
000725,20240303,1
000725,20240307,1
000725,20240308,1
000726,20240211,1
000726,20240217,1
000726,20240218,1
000726,20240225,1
000726,20240302,1
000726,20240303,1
000726,20240309,1
000727,20240208,1
000727,20240209,1
000727,20240212,1
000727,20240213,1
000727,20240214,1
000727,20240216,1
000727,20240219,1
000727,20240220,1
000727,20240221,1
000727,20240222,1
000727,20240226,1
000727,20240227,1
000727,20240228,1
000727,20240229,1
000727,20240301,1
000728,20240215,1
000728,20240223,1
000729,20240208,1
000729,20240209,1
000729,20240212,1
000729,20240213,1
000729,20240214,1
000729,20240215,1
000729,20240216,1
000729,20240219,1
000729,20240220,1
000729,20240221,1
000729,20240222,1
000729,20240223,1
000729,20240227,1
000729,20240228,1
000729,20240229,1
000730,20240211,1
000730,20240218,1
000730,20240225,1
000730,20240226,1
000730,20240301,1
000730,20240303,1
000731,20240208,1
000731,20240211,1
000731,20240212,1
000731,20240213,1
000731,20240214,1
000731,20240220,1
000731,20240221,1
000731,20240227,1
000731,20240228,1
000731,20240229,1
000731,20240305,1
000731,20240306,1
000731,20240309,1
000732,20240210,1
000732,20240215,1
000732,20240217,1
000732,20240218,1
000732,20240219,1
000732,20240222,1
000732,20240224,1
000732,20240225,1
000732,20240226,1
000732,20240302,1
000732,20240303,1
000732,20240304,1
000732,20240307,1
000733,20240217,1
000733,20240224,1
000733,20240302,1
000733,20240309,1
000734,20240208,1
000734,20240209,1
000734,20240210,1
000734,20240211,1
000734,20240212,1
000734,20240213,1
000734,20240214,1
000734,20240215,1
000734,20240219,1
000734,20240220,1
000734,20240221,1
000734,20240222,1
000734,20240224,1
000734,20240226,1
000734,20240227,1
000734,20240228,1
000734,20240229,1
000735,20240216,1
000735,20240217,1
000735,20240218,1
000735,20240223,1
000735,20240225,1
000735,20240301,1
000735,20240302,1
000735,20240303,1
000736,20240210,1
000736,20240211,1
000736,20240217,1
000736,20240218,1
000736,20240225,1
000736,20240303,1
000737,20240208,1
000737,20240209,1
000737,20240212,1
000737,20240213,1
000737,20240214,1
000737,20240215,1
000737,20240219,1
000737,20240220,1
000737,20240221,1
000737,20240222,1
000737,20240223,1
000737,20240227,1
000737,20240228,1
000737,20240229,1
000737,20240301,1
000738,20240210,1
000738,20240211,1
000738,20240216,1
000738,20240217,1
000738,20240218,1
000738,20240224,1
000738,20240225,1
000738,20240226,1
000738,20240302,1
000738,20240303,1
000739,20240208,1
000739,20240210,1
000739,20240212,1
000739,20240213,1
000739,20240214,1
000739,20240215,1
000739,20240219,1
000739,20240220,1
000739,20240221,1
000739,20240222,1
000739,20240227,1
000739,20240228,1
000739,20240229,1
000740,20240211,1
000740,20240217,1
000740,20240218,1
000740,20240224,1
000740,20240225,1
000740,20240226,1
000740,20240302,1
000740,20240303,1
000741,20240208,1
000741,20240210,1
000741,20240211,1
000741,20240212,1
000741,20240213,1
000741,20240214,1
000741,20240215,1
000741,20240217,1
000741,20240218,1
000741,20240219,1
000741,20240220,1
000741,20240221,1
000741,20240222,1
000741,20240224,1
000741,20240225,1
000741,20240226,1
000741,20240227,1
000741,20240228,1
000741,20240229,1
000741,20240302,1
000741,20240303,1
000741,20240304,1
000741,20240305,1
000741,20240306,1
000741,20240307,1
000741,20240309,1
000742,20240208,1
000742,20240209,1
000742,20240212,1
000742,20240213,1
000742,20240214,1
000742,20240215,1
000742,20240216,1
000742,20240219,1
000742,20240220,1
000742,20240221,1
000742,20240222,1
000742,20240227,1
000742,20240228,1
000742,20240304,1
000742,20240305,1
000742,20240306,1
000743,20240223,1
000743,20240226,1
000743,20240229,1
000743,20240301,1
000743,20240307,1
000743,20240308,1
000744,20240216,1
000744,20240224,1
000744,20240225,1
000745,20240220,1
000745,20240221,1
000745,20240222,1
000745,20240223,1
000745,20240227,1
000745,20240228,1
000745,20240229,1
000745,20240305,1
000745,20240306,1
000745,20240307,1
000745,20240308,1
000746,20240208,1
000746,20240209,1
000746,20240212,1
000746,20240213,1
000746,20240214,1
000746,20240215,1
000746,20240309,1
000747,20240210,1
000747,20240218,1
000747,20240303,1
000748,20240211,1
000748,20240217,1
000748,20240224,1
000748,20240225,1
000748,20240302,1
000749,20240208,1
000749,20240209,1
000749,20240212,1
000749,20240213,1
000749,20240214,1
000749,20240215,1
000749,20240216,1
000749,20240217,1
000749,20240219,1
000749,20240220,1
000749,20240221,1
000749,20240222,1
000749,20240223,1
000749,20240224,1
000749,20240226,1
000749,20240227,1
000749,20240228,1
000749,20240229,1
000749,20240301,1
000750,20240208,1
000750,20240209,1
000750,20240212,1
000750,20240213,1
000750,20240214,1
000750,20240216,1
000750,20240217,1
000750,20240219,1
000750,20240220,1
000750,20240221,1
000750,20240222,1
000750,20240226,1
000750,20240227,1
000750,20240228,1
000750,20240229,1
000750,20240301,1
000751,20240215,1
000751,20240223,1
000751,20240224,1
000752,20240307,1
000752,20240308,1
000752,20240309,1
000753,20240218,1
000753,20240301,1
000753,20240302,1
000753,20240303,1
000754,20240208,1
000754,20240212,1
000754,20240213,1
000754,20240214,1
000754,20240215,1
000754,20240219,1
000754,20240220,1
000754,20240221,1
000754,20240222,1
000754,20240223,1
000754,20240228,1
000754,20240229,1
000754,20240305,1
000754,20240306,1
000754,20240307,1
000755,20240209,1
000755,20240210,1
000755,20240211,1
000755,20240216,1
000755,20240217,1
000756,20240226,1
000756,20240227,1
000756,20240304,1
000756,20240308,1
000756,20240309,1
000757,20240208,1
000757,20240209,1
000757,20240212,1
000757,20240213,1
000757,20240214,1
000757,20240215,1
000757,20240216,1
000757,20240219,1
000757,20240220,1
000757,20240221,1
000757,20240222,1
000757,20240223,1
000757,20240224,1
000757,20240225,1
000757,20240226,1
000757,20240227,1
000757,20240228,1
000757,20240229,1
000757,20240301,1
000757,20240304,1
000757,20240305,1
000757,20240306,1
000757,20240307,1
000757,20240308,1
000757,20240309,1
000000,20240208,1
000000,20240209,1
000000,20240210,1
000000,20240211,1
000000,20240212,1
000000,20240213,1
000000,20240214,1
000000,20240215,1
000000,20240216,1
000000,20240217,1
000000,20240218,1
000000,20240219,1
000000,20240220,1
000000,20240221,1
000000,20240222,1
000000,20240223,1
000000,20240224,1
000000,20240225,1
000000,20240226,1
000000,20240227,1
000000,20240228,1
000000,20240229,1
000000,20240301,1
000000,20240302,1
000000,20240303,1
000000,20240304,1
000000,20240305,1
000000,20240306,1
000000,20240307,1
000000,20240308,1
000000,20240309,1
